orbit_num,start_ut,rhel,di
2195,2013-07-26T04:53:24,0.375169523,92.2
2196,2013-07-26T12:53:30,0.375169523,97.5
2197,2013-07-26T20:53:36,0.375169523,93.0
2198,2013-07-27T04:53:42,0.369362464,90.0
2199,2013-07-27T12:53:48,0.369362464,87.0
2200,2013-07-27T20:53:54,0.369362464,73.3
2201,2013-07-28T04:54:01,0.363563016,61.4
2202,2013-07-28T12:54:07,0.363563016,77.4
2203,2013-07-28T20:54:14,0.363563016,66.8
2204,2013-07-29T04:54:21,0.357808555,40.4
2205,2013-07-29T12:54:27,0.357808555,77.3
2206,2013-07-29T20:54:34,0.357808555,54.9
2207,2013-07-30T04:54:41,0.352137738,38.5
2208,2013-07-30T12:54:48,0.352137738,71.9
2209,2013-07-30T20:54:55,0.352137738,20.1
2210,2013-07-31T04:55:02,0.346593079,0.5
2211,2013-07-31T12:55:10,0.346593079,0.7
2212,2013-07-31T20:55:17,0.346593079,0.3
2213,2013-08-01T04:55:24,0.341220045,53.2
2214,2013-08-01T12:55:32,0.341220045,25.2
2215,2013-08-01T20:55:39,0.341220045,15.5
2216,2013-08-02T04:55:47,0.336066508,43.7
2217,2013-08-02T12:55:55,0.336066508,37.0
2218,2013-08-02T20:56:03,0.336066508,1.6
2219,2013-08-03T04:56:10,0.331183807,16.8
2220,2013-08-03T12:56:18,0.331183807,10.3
2221,2013-08-03T20:56:26,0.331183807,13.9
2222,2013-08-04T04:56:34,0.326623229,25.8
2223,2013-08-04T12:56:42,0.326623229,76.7
2224,2013-08-04T20:56:50,0.326623229,52.7
2225,2013-08-05T04:56:59,0.322437192,67.5
2226,2013-08-05T12:57:07,0.322437192,85.7
2227,2013-08-05T20:57:15,0.318677254,65.0
2228,2013-08-06T04:57:23,0.318677254,15.7
2229,2013-08-06T12:57:31,0.318677254,46.4
2230,2013-08-06T20:57:39,0.315393211,20.1
2231,2013-08-07T04:57:47,0.315393211,45.8
2232,2013-08-07T12:57:55,0.315393211,69.0
2233,2013-08-07T20:58:03,0.31263026,74.0
2234,2013-08-08T04:58:11,0.31263026,48.7
2235,2013-08-08T12:58:19,0.31263026,83.5
2236,2013-08-08T20:58:28,0.310429459,66.2
2237,2013-08-09T04:58:36,0.310429459,26.8
2238,2013-08-09T12:58:44,0.310429459,85.8
2239,2013-08-09T20:58:52,0.308824387,89.0
2240,2013-08-10T04:59:00,0.308824387,86.1
2241,2013-08-10T12:59:08,0.308824387,76.1
2242,2013-08-10T20:59:16,0.307840405,79.0
2243,2013-08-11T04:59:24,0.307840405,80.0
2244,2013-08-11T12:59:33,0.307840405,65.1
2245,2013-08-11T20:59:41,0.307493549,38.6
2246,2013-08-12T04:59:49,0.307493549,8.3
2247,2013-08-12T12:59:57,0.307493549,42.9
2248,2013-08-12T21:00:05,0.307789398,63.5
2249,2013-08-13T05:00:13,0.307789398,20.9
2250,2013-08-13T13:00:21,0.307789398,0.8
2251,2013-08-13T21:00:29,0.308723014,48.4
2252,2013-08-14T05:00:37,0.308723014,7.9
2253,2013-08-14T13:00:45,0.308723014,21.4
2254,2013-08-14T21:00:53,0.310279505,75.5
2255,2013-08-15T05:01:01,0.310279505,62.0
2256,2013-08-15T13:01:10,0.310279505,15.9
2257,2013-08-15T21:01:18,0.312434056,59.0
2258,2013-08-16T05:01:26,0.312434056,71.7
2259,2013-08-16T13:01:34,0.312434056,55.4
2260,2013-08-16T21:01:42,0.31515369,28.3
2261,2013-08-17T05:01:50,0.31515369,41.6
2262,2013-08-17T13:01:58,0.31515369,65.2
2263,2013-08-17T21:02:06,0.318398228,47.4
2264,2013-08-18T05:02:14,0.318398228,2.1
2265,2013-08-18T13:02:22,0.318398228,13.6
2266,2013-08-18T21:02:30,0.322122193,31.2
2267,2013-08-19T05:02:38,0.322122193,21.0
2268,2013-08-19T13:02:46,0.322122193,7.3
2269,2013-08-19T21:02:55,0.326276299,4.9
2270,2013-08-20T05:03:03,0.326276299,6.8
2271,2013-08-20T13:03:11,0.326276299,99.6
2272,2013-08-20T21:03:19,0.330808881,35.3
2273,2013-08-21T05:03:27,0.330808881,15.4
2274,2013-08-21T13:03:35,0.330808881,14.1
2275,2013-08-21T21:03:43,0.335667605,32.6
2276,2013-08-22T05:03:51,0.335667605,4.7
2277,2013-08-22T13:04:00,0.335667605,57.1
2278,2013-08-22T21:04:08,0.34080127,49.8
2279,2013-08-23T05:04:16,0.34080127,29.7
2280,2013-08-23T13:04:24,0.34080127,14.7
2281,2013-08-23T21:04:32,0.346158227,26.0
2282,2013-08-24T05:04:40,0.346158227,36.6
2283,2013-08-24T13:04:48,0.346158227,20.6
2284,2013-08-24T21:04:55,0.351691308,26.6
2285,2013-08-25T05:05:03,0.351691308,43.2
2286,2013-08-25T13:05:11,0.351691308,21.3
2287,2013-08-25T21:05:18,0.357354213,47.7
2288,2013-08-26T05:05:26,0.357354213,74.6
2289,2013-08-26T13:05:33,0.357354213,57.6
2290,2013-08-26T21:05:41,0.363103306,37.2
2291,2013-08-27T05:05:48,0.363103306,26.6
2292,2013-08-27T13:05:55,0.363103306,30.7
2293,2013-08-27T21:06:02,0.368900323,33.5
2294,2013-08-28T05:06:09,0.368900323,33.2
2295,2013-08-28T13:06:16,0.368900323,35.4
2296,2013-08-28T21:06:23,0.374708506,53.8
2297,2013-08-29T05:06:30,0.374708506,64.1
2298,2013-08-29T13:06:36,0.374708506,62.7
2299,2013-08-29T21:06:43,0.380494086,78.5
2300,2013-08-30T05:06:49,0.380494086,94.0
2301,2013-08-30T13:06:56,0.380494086,71.8
2302,2013-08-30T21:07:02,0.386227777,62.3
2303,2013-08-31T05:07:08,0.386227777,64.2
2304,2013-08-31T13:07:15,0.386227777,68.4
2305,2013-08-31T21:07:21,0.39188182,58.0
2306,2013-09-01T05:07:27,0.39188182,68.0
2307,2013-09-01T13:07:33,0.39188182,45.1
2308,2013-09-01T21:07:39,0.397432827,19.3
2309,2013-09-02T05:07:44,0.397432827,42.7
2310,2013-09-02T13:07:50,0.397432827,21.9
2311,2013-09-02T21:07:56,0.402857495,51.7
2312,2013-09-03T05:08:01,0.402857495,26.7
2313,2013-09-03T13:08:07,0.402857495,11.3
2314,2013-09-03T21:08:13,0.408136862,33.2
2315,2013-09-04T05:08:18,0.408136862,19.4
2316,2013-09-04T13:08:23,0.408136862,14.5
2317,2013-09-04T21:08:29,0.41325351,8.9
2318,2013-09-05T05:08:34,0.41325351,9.9
2319,2013-09-05T13:08:39,0.41325351,96.6
2320,2013-09-05T21:08:45,0.418192398,56.3
2321,2013-09-06T05:08:50,0.418192398,18.5
2322,2013-09-06T13:08:55,0.418192398,16.9
2323,2013-09-06T21:09:00,0.422938864,23.8
2324,2013-09-07T05:09:05,0.422938864,25.1
2325,2013-09-07T13:09:10,0.422938864,37.5
2326,2013-09-07T21:09:15,0.427481866,75.0
2327,2013-09-08T05:09:21,0.427481866,95.1
2328,2013-09-08T13:09:26,0.427481866,8.8
2329,2013-09-08T21:09:31,0.431809317,1.7
2330,2013-09-09T05:09:36,0.431809317,9.3
2331,2013-09-09T13:09:41,0.431809317,44.5
2332,2013-09-09T21:09:46,0.435912907,41.8
2333,2013-09-10T05:09:51,0.435912907,10.5
2334,2013-09-10T13:09:56,0.435912907,39.5
2335,2013-09-10T21:10:00,0.439783508,61.0
2336,2013-09-11T05:10:05,0.439783508,13.5
2337,2013-09-11T13:10:10,0.439783508,43.6
2338,2013-09-11T21:10:15,0.443413814,30.8
2339,2013-09-12T05:10:20,0.443413814,44.6
2340,2013-09-12T13:10:24,0.443413814,12.2
2341,2013-09-12T21:10:29,0.446797412,98.9
2342,2013-09-13T05:10:34,0.446797412,91.9
2343,2013-09-13T13:10:38,0.446797412,88.5
2344,2013-09-13T21:10:43,0.449928753,54.5
2345,2013-09-14T05:10:48,0.449928753,35.5
2346,2013-09-14T13:10:52,0.449928753,56.0
2347,2013-09-14T21:10:57,0.452803169,17.8
2348,2013-09-15T05:11:01,0.452803169,15.0
2349,2013-09-15T13:11:05,0.452803169,23.7
2350,2013-09-15T21:11:10,0.455415697,0.5
2351,2013-09-16T05:11:14,0.455415697,85.4
2352,2013-09-16T13:11:19,0.455415697,46.7
2353,2013-09-16T21:11:23,0.457762973,63.8
2354,2013-09-17T05:11:27,0.457762973,43.8
2355,2013-09-17T13:11:31,0.457762973,66.9
2356,2013-09-17T21:11:36,0.459841992,37.8
2357,2013-09-18T05:11:40,0.459841992,30.0
2358,2013-09-18T13:11:44,0.459841992,41.1
2359,2013-09-18T21:11:48,0.461649645,15.8
2360,2013-09-19T05:11:52,0.461649645,50.3
2361,2013-09-19T13:11:56,0.461649645,45.6
2362,2013-09-19T21:12:00,0.46318401,85.9
2363,2013-09-20T05:12:04,0.46318401,65.3
2364,2013-09-20T13:12:08,0.46318401,47.1
2365,2013-09-20T21:12:12,0.464442964,24.7
2366,2013-09-21T05:12:16,0.464442964,29.9
2367,2013-09-21T13:12:20,0.464442964,86.6
2368,2013-09-21T21:12:24,0.465425282,94.7
2369,2013-09-22T05:12:28,0.465425282,24.0
2370,2013-09-22T13:12:32,0.465425282,53.9
2371,2013-09-22T21:12:35,0.46612957,47.3
2372,2013-09-23T05:12:39,0.46612957,50.8
2373,2013-09-23T13:12:43,0.46612957,48.4
2374,2013-09-23T21:12:47,0.466555219,17.0
2375,2013-09-24T05:12:51,0.466555219,20.3
2376,2013-09-24T13:12:54,0.466555219,24.1
2377,2013-09-24T21:12:58,0.466701652,21.7
2378,2013-09-25T05:13:02,0.466701652,18.7
2379,2013-09-25T13:13:06,0.466701652,65.5
2380,2013-09-25T21:13:09,0.466568731,12.3
2381,2013-09-26T05:13:13,0.466568731,19.1
2382,2013-09-26T13:13:17,0.466568731,9.0
2383,2013-09-26T21:13:21,0.466156587,2.6
2384,2013-09-27T05:13:24,0.466156587,15.6
2385,2013-09-27T13:13:28,0.466156587,19.2
2386,2013-09-27T21:13:32,0.465465769,18.6
2387,2013-09-28T05:13:36,0.465465769,8.1
2388,2013-09-28T13:13:39,0.465465769,34.8
2389,2013-09-28T21:13:43,0.464496919,24.9
2390,2013-09-29T05:13:47,0.464496919,17.9
2391,2013-09-29T13:13:51,0.464496919,24.3
2392,2013-09-29T21:13:54,0.463251181,8.2
2393,2013-09-30T05:13:58,0.463251181,10.9
2394,2013-09-30T13:14:02,0.463251181,31.6
2395,2013-09-30T21:14:06,0.461730257,18.2
2396,2013-10-01T05:14:10,0.461730257,11.1
2397,2013-10-01T13:14:14,0.461730257,67.3
2398,2013-10-01T21:14:18,0.459935604,73.4
2399,2013-10-02T05:14:22,0.459935604,92.8
2400,2013-10-02T13:14:26,0.459935604,32.1
2401,2013-10-02T21:14:30,0.457869901,24.6
2402,2013-10-03T05:14:33,0.457869901,27.3
2403,2013-10-03T13:14:38,0.457869901,66.8
2404,2013-10-03T21:14:42,0.45553538,59.4
2405,2013-10-04T05:14:46,0.45553538,65.6
2406,2013-10-04T13:14:50,0.45553538,72.3
2407,2013-10-04T21:14:54,0.452935722,41.4
2408,2013-10-05T05:14:58,0.452935722,37.5
2409,2013-10-05T13:15:02,0.452935722,13.0
2410,2013-10-05T21:15:06,0.45007394,2.7
2411,2013-10-06T05:15:10,0.45007394,38.1
2412,2013-10-06T13:15:15,0.45007394,89.1
2413,2013-10-06T21:15:19,0.446955024,81.9
2414,2013-10-07T05:15:23,0.446955024,71.2
2415,2013-10-07T13:15:27,0.446955024,74.9
2416,2013-10-07T21:15:31,0.443583207,71.2
2417,2013-10-08T05:15:36,0.443583207,76.6
2418,2013-10-08T13:15:40,0.443583207,38.7
2419,2013-10-08T21:15:44,0.439964997,11.0
2420,2013-10-09T05:15:49,0.439964997,7.5
2421,2013-10-09T13:15:53,0.439964997,3.9
2422,2013-10-09T21:15:57,0.436105836,57.0
2423,2013-10-10T05:16:02,0.436105836,9.4
2424,2013-10-10T13:16:06,0.436105836,12.9
2425,2013-10-10T21:16:11,0.432013601,14.0
2426,2013-10-11T05:16:15,0.432013601,2.8
2427,2013-10-11T13:16:19,0.432013601,11.9
2428,2013-10-11T21:16:24,0.427696492,36.7
2429,2013-10-12T05:16:28,0.427696492,33.7
2430,2013-10-12T13:16:33,0.427696492,69.9
2431,2013-10-12T21:16:37,0.423164338,11.6
2432,2013-10-13T05:16:42,0.423164338,48.5
2433,2013-10-13T13:16:46,0.423164338,41.5
2434,2013-10-13T21:16:51,0.418427224,39.2
2435,2013-10-14T05:16:55,0.418427224,6.0
2436,2013-10-14T13:17:00,0.418427224,1.0
2437,2013-10-14T21:17:05,0.413497573,36.3
2438,2013-10-15T05:17:09,0.413497573,47.3
2439,2013-10-15T13:17:14,0.413497573,19.0
2440,2013-10-15T21:17:19,0.40838948,19.6
2441,2013-10-16T05:17:23,0.40838948,27.2
2442,2013-10-16T13:17:28,0.40838948,34.2
2443,2013-10-16T21:17:33,0.403117341,29.1
2444,2013-10-17T05:17:38,0.403117341,61.7
2445,2013-10-17T13:17:43,0.403117341,81.2
2446,2013-10-17T21:17:48,0.397699765,95.8
2447,2013-10-18T05:17:53,0.397699765,57.1
2448,2013-10-18T13:17:59,0.397699765,28.0
2449,2013-10-18T21:18:04,0.392154881,57.5
2450,2013-10-19T05:18:09,0.392154881,42.2
2451,2013-10-19T13:18:15,0.392154881,34.0
2452,2013-10-19T21:18:20,0.386505408,95.5
2453,2013-10-20T05:18:26,0.386505408,52.0
2454,2013-10-20T13:18:31,0.386505408,75.6
2455,2013-10-20T21:18:37,0.380774853,62.6
2456,2013-10-21T05:18:43,0.380774853,53.6
2457,2013-10-21T13:18:48,0.380774853,68.1
2458,2013-10-21T21:18:54,0.374991437,42.8
2459,2013-10-22T05:19:00,0.374991437,11.5
2460,2013-10-22T13:19:06,0.374991437,2.2
2461,2013-10-22T21:19:13,0.369183833,24.4
2462,2013-10-23T05:19:19,0.369183833,43.4
2463,2013-10-23T13:19:25,0.369183833,43.5
2464,2013-10-23T21:19:31,0.363385994,69.8
2465,2013-10-24T05:19:38,0.363385994,63.7
2466,2013-10-24T13:19:44,0.363385994,53.7
2467,2013-10-24T21:19:51,0.357633185,50.7
2468,2013-10-25T05:19:58,0.357633185,51.5
2469,2013-10-25T13:20:05,0.357633185,49.3
2470,2013-10-25T21:20:12,0.351965963,40.3
2471,2013-10-26T05:20:19,0.351965963,39.9
2472,2013-10-26T13:20:26,0.351965963,97.4
2473,2013-10-26T21:20:33,0.346426014,90.2
2474,2013-10-27T05:20:40,0.346426014,77.9
2475,2013-10-27T13:20:47,0.346426014,12.5
2476,2013-10-27T21:20:55,0.341059524,68.6
2477,2013-10-28T05:21:02,0.341059524,30.3
2478,2013-10-28T13:21:10,0.341059524,44.3
2479,2013-10-28T21:21:18,0.335914451,38.6
2480,2013-10-29T05:21:25,0.335914451,98.7
2481,2013-10-29T13:21:33,0.335914451,72.9
2482,2013-10-29T21:21:41,0.331040958,54.0
2483,2013-10-30T05:21:49,0.331040958,45.5
2484,2013-10-30T13:21:57,0.331040958,2.4
2485,2013-10-30T21:22:05,0.326491471,17.6
2486,2013-10-31T05:22:13,0.326491471,35.0
2487,2013-10-31T13:22:21,0.326491471,2.0
2488,2013-10-31T21:22:29,0.322318109,33.0
2489,2013-11-01T05:22:38,0.322318109,74.5
2490,2013-11-01T13:22:46,0.322318109,32.0
2491,2013-11-01T21:22:54,0.318572338,54.8
2492,2013-11-02T05:23:02,0.318572338,26.4
2493,2013-11-02T13:23:10,0.318572338,32.5
2494,2013-11-02T21:23:18,0.3153037,52.7
2495,2013-11-03T05:23:27,0.3153037,67.8
2496,2013-11-03T13:23:35,0.3153037,45.1
2497,2013-11-03T21:23:43,0.312557791,91.0
2498,2013-11-04T05:23:51,0.312557791,54.1
2499,2013-11-04T13:23:59,0.312557791,63.0
2500,2013-11-04T21:24:07,0.310374842,84.4
2501,2013-11-05T05:24:15,0.310374842,93.4
2502,2013-11-05T13:24:24,0.310374842,76.2
2503,2013-11-05T21:24:32,0.308788799,59.9
2504,2013-11-06T05:24:40,0.308788799,42.3
2505,2013-11-06T13:24:48,0.308788799,76.6
2506,2013-11-06T21:24:56,0.307824409,60.8
2507,2013-11-07T05:25:04,0.307824409,25.5
2508,2013-11-07T13:25:12,0.307824409,50.2
2509,2013-11-07T21:25:20,0.307497354,88.8
2510,2013-11-08T05:25:28,0.307497354,55.6
2511,2013-11-08T13:25:36,0.307497354,89.2
2512,2013-11-08T21:25:44,0.307812962,39.6
2513,2013-11-09T05:25:52,0.307812962,69.2
2514,2013-11-09T13:26:00,0.307812962,60.7
2515,2013-11-09T21:26:08,0.308766104,77.6
2516,2013-11-10T05:26:16,0.308766104,52.3
2517,2013-11-10T13:26:24,0.308766104,31.4
2518,2013-11-10T21:26:32,0.310341322,48.8
2519,2013-11-11T05:26:40,0.310341322,68.5
2520,2013-11-11T13:26:48,0.310341322,60.1
2521,2013-11-11T21:26:56,0.312513697,3.8
2522,2013-11-12T05:27:03,0.312513697,56.7
2523,2013-11-12T13:27:11,0.312513697,34.3
2524,2013-11-12T21:27:19,0.315249592,66.4
2525,2013-11-13T05:27:27,0.315249592,56.8
2526,2013-11-13T13:27:35,0.315249592,38.2
2527,2013-11-13T21:27:43,0.318509343,12.4
2528,2013-11-14T05:27:51,0.318509343,6.3
2529,2013-11-14T13:27:58,0.318509343,4.4
2530,2013-11-14T21:28:06,0.322246934,37.6
2531,2013-11-15T05:28:14,0.322246934,3.2
2532,2013-11-15T13:28:22,0.322246934,2.7
2533,2013-11-15T21:28:30,0.326413116,34.2
2534,2013-11-16T05:28:38,0.326413116,7.7
2535,2013-11-16T13:28:46,0.326413116,1.8
2536,2013-11-16T21:28:54,0.330956583,4.8
2537,2013-11-17T05:29:02,0.330956583,11.8
2538,2013-11-17T13:29:10,0.330956583,8.5
2539,2013-11-17T21:29:18,0.335824505,22.9
2540,2013-11-18T05:29:26,0.335824505,64.9
2541,2013-11-18T13:29:34,0.335824505,28.1
2542,2013-11-18T21:29:42,0.340965265,39.8
2543,2013-11-19T05:29:50,0.340965265,50.5
2544,2013-11-19T13:29:58,0.340965265,70.1
2545,2013-11-19T21:30:06,0.346328335,87.5
2546,2013-11-20T05:30:14,0.346328335,98.0
2547,2013-11-20T13:30:22,0.346328335,93.7
2548,2013-11-20T21:30:30,0.351865839,95.4
2549,2013-11-21T05:30:38,0.351865839,87.3
2550,2013-11-21T13:30:45,0.351865839,90.7
2551,2013-11-21T21:30:53,0.357530882,64.7
2552,2013-11-22T05:31:01,0.357530882,88.4
2553,2013-11-22T13:31:08,0.357530882,87.5
2554,2013-11-22T21:31:16,0.36328237,63.6
2555,2013-11-23T05:31:23,0.36328237,33.6
2556,2013-11-23T13:31:31,0.36328237,42.6
2557,2013-11-23T21:31:38,0.369080029,63.1
2558,2013-11-24T05:31:45,0.369080029,56.2
2559,2013-11-24T13:31:52,0.369080029,36.1
2560,2013-11-24T21:31:59,0.374887663,25.0
2561,2013-11-25T05:32:06,0.374887663,1.4
2562,2013-11-25T13:32:13,0.374887663,5.9
2563,2013-11-25T21:32:20,0.380672132,28.6
2564,2013-11-26T05:32:26,0.380672132,12.7
2565,2013-11-26T13:32:33,0.380672132,0.9
2566,2013-11-26T21:32:39,0.386403378,5.1
2567,2013-11-27T05:32:46,0.386403378,49.4
2568,2013-11-27T13:32:52,0.386403378,5.6
2569,2013-11-27T21:32:59,0.392054007,3.8
2570,2013-11-28T05:33:05,0.392054007,27.0
2571,2013-11-28T13:33:11,0.392054007,89.6
2572,2013-11-28T21:33:17,0.397601234,42.0
2573,2013-11-29T05:33:23,0.397601234,4.3
2574,2013-11-29T13:33:29,0.397601234,72.8
2575,2013-11-29T21:33:35,0.403021501,4.5
2576,2013-11-30T05:33:41,0.403021501,1.5
2577,2013-11-30T13:33:47,0.403021501,100.0
2578,2013-11-30T21:33:52,0.408295676,99.5
2579,2013-12-01T05:33:58,0.408295676,87.2
2580,2013-12-01T13:34:04,0.408295676,13.8
2581,2013-12-01T21:34:09,0.413407006,8.6
2582,2013-12-02T05:34:15,0.413407006,33.8
2583,2013-12-02T13:34:21,0.413407006,9.6
2584,2013-12-02T21:34:26,0.418340248,5.7
2585,2013-12-03T05:34:32,0.418340248,46.2
2586,2013-12-03T13:34:38,0.418340248,23.4
2587,2013-12-03T21:34:43,0.423080454,6.0
2588,2013-12-04T05:34:49,0.423080454,15.1
2589,2013-12-04T13:34:55,0.423080454,22.3
2590,2013-12-04T21:35:00,0.427616398,14.3
2591,2013-12-05T05:35:06,0.427616398,30.4
2592,2013-12-05T13:35:11,0.427616398,34.9
2593,2013-12-05T21:35:17,0.431937612,43.1
2594,2013-12-06T05:35:22,0.431937612,32.4
2595,2013-12-06T13:35:28,0.431937612,18.4
2596,2013-12-06T21:35:33,0.436033716,23.3
2597,2013-12-07T05:35:39,0.436033716,14.2
2598,2013-12-07T13:35:44,0.436033716,10.7
2599,2013-12-07T21:35:50,0.439896773,22.1
2600,2013-12-08T05:35:55,0.439896773,30.6
2601,2013-12-08T13:36:01,0.439896773,21.6
2602,2013-12-08T21:36:06,0.443519765,20.0
2603,2013-12-09T05:36:11,0.443519765,25.3
2604,2013-12-09T13:36:17,0.443519765,3.3
2605,2013-12-09T21:36:22,0.446895654,7.0
2606,2013-12-10T05:36:27,0.446895654,55.8
2607,2013-12-10T13:36:33,0.446895654,32.2
2608,2013-12-10T21:36:38,0.450019271,9.7
2609,2013-12-11T05:36:43,0.450019271,17.5
2610,2013-12-11T13:36:48,0.450019271,17.2
2611,2013-12-11T21:36:54,0.452885392,0.4
2612,2013-12-12T05:36:59,0.452885392,5.0
2613,2013-12-12T13:37:04,0.452885392,39.1
2614,2013-12-12T21:37:09,0.455489766,3.1
2615,2013-12-13T05:37:14,0.455489766,68.3
2616,2013-12-13T13:37:19,0.455489766,65.9
2617,2013-12-13T21:37:24,0.457828852,41.7
2618,2013-12-14T05:37:29,0.457828852,57.9
2619,2013-12-14T13:37:34,0.457828852,88.6
2620,2013-12-14T21:37:39,0.459899463,87.6
2621,2013-12-15T05:37:44,0.459899463,81.6
2622,2013-12-15T13:37:49,0.459899463,94.3
2623,2013-12-15T21:37:54,0.461698985,88.7
2624,2013-12-16T05:37:59,0.461698985,84.7
2625,2013-12-16T13:38:04,0.461698985,83.2
2626,2013-12-16T21:38:09,0.463224824,79.6
2627,2013-12-17T05:38:14,0.463224824,83.3
2628,2013-12-17T13:38:19,0.463224824,84.8
2629,2013-12-17T21:38:24,0.464475407,72.4
2630,2013-12-18T05:38:29,0.464475407,81.3
2631,2013-12-18T13:38:34,0.464475407,85.5
2632,2013-12-18T21:38:39,0.46544914,46.2
2633,2013-12-19T05:38:44,0.46544914,64.8
2634,2013-12-19T13:38:49,0.46544914,18.8
2635,2013-12-19T21:38:54,0.466145015,5.8
2636,2013-12-20T05:38:58,0.466145015,9.2
2637,2013-12-20T13:39:03,0.466145015,46.5
2638,2013-12-20T21:39:08,0.466562106,58.8
2639,2013-12-21T05:39:13,0.466562106,36.4
2640,2013-12-21T13:39:18,0.466562106,7.8
2641,2013-12-21T21:39:23,0.46670004,1.2
2642,2013-12-22T05:39:28,0.46670004,5.2
2643,2013-12-22T13:39:33,0.46670004,4.6
2644,2013-12-22T21:39:38,0.466558635,93.6
2645,2013-12-23T05:39:43,0.466558635,92.6
2646,2013-12-23T13:39:48,0.466558635,77.2
2647,2013-12-23T21:39:54,0.466137884,70.2
2648,2013-12-24T05:39:59,0.466137884,65.8
2649,2013-12-24T13:40:04,0.466137884,33.9
2650,2013-12-24T21:40:09,0.465438337,66.6
2651,2013-12-25T05:40:14,0.465438337,63.3
2652,2013-12-25T13:40:19,0.465438337,49.9
2653,2013-12-25T21:40:25,0.46446074,35.9
2654,2013-12-26T05:40:30,0.46446074,34.1
2655,2013-12-26T13:40:35,0.46446074,14.9
2656,2013-12-26T21:40:41,0.463206268,70.3
2657,2013-12-27T05:40:46,0.463206268,96.9
2658,2013-12-27T13:40:52,0.463206268,61.6
2659,2013-12-27T21:40:57,0.461676364,80.7
2660,2013-12-28T05:41:03,0.461676364,58.6
2661,2013-12-28T13:41:08,0.461676364,26.3
2662,2013-12-28T21:41:14,0.459875121,50.1
2663,2013-12-29T05:41:19,0.459875121,59.1
2664,2013-12-29T13:41:25,0.459875121,46.8
2665,2013-12-29T21:41:31,0.45780064,88.9
2666,2013-12-30T05:41:37,0.45780064,78.2
2667,2013-12-30T13:41:42,0.45780064,41.2
2668,2013-12-30T21:41:48,0.455457549,29.2
2669,2013-12-31T05:41:54,0.455457549,35.1
2670,2013-12-31T13:42:00,0.455457549,75.8
2671,2013-12-31T21:42:06,0.452848993,36.0
2672,2014-01-01T05:42:12,0.452848993,76.3
2673,2014-01-01T13:42:17,0.452848993,37.4
2674,2014-01-01T21:42:23,0.449978672,24.2
2675,2014-01-02T05:42:29,0.449978672,23.2
2676,2014-01-02T13:42:35,0.449978672,26.2
2677,2014-01-02T21:42:41,0.44685173,27.7
2678,2014-01-03T05:42:47,0.44685173,29.0
2679,2014-01-03T13:42:53,0.44685173,95.3
2680,2014-01-03T21:42:59,0.443475569,72.1
2681,2014-01-04T05:43:06,0.443475569,44.4
2682,2014-01-04T13:43:12,0.443475569,16.0
2683,2014-01-04T21:43:18,0.43984883,43.9
2684,2014-01-05T05:43:24,0.43984883,15.8
2685,2014-01-05T13:43:30,0.43984883,28.9
2686,2014-01-05T21:43:36,0.43598166,51.4
2687,2014-01-06T05:43:43,0.43598166,66.1
2688,2014-01-06T13:43:49,0.43598166,57.4
2689,2014-01-06T21:43:55,0.43188147,69.6
2690,2014-01-07T05:44:02,0.43188147,50.5
2691,2014-01-07T13:44:08,0.43188147,84.2
2692,2014-01-07T21:44:14,0.42756151,76.4
2693,2014-01-08T05:44:21,0.42756151,96.1
2694,2014-01-08T13:44:27,0.42756151,71.5
2695,2014-01-08T21:44:34,0.423022839,60.6
2696,2014-01-09T05:44:40,0.423022839,22.5
2697,2014-01-09T13:44:46,0.423022839,7.2
2698,2014-01-09T21:44:53,0.418279982,50.0
2699,2014-01-10T05:45:00,0.418279982,72.5
2700,2014-01-10T13:45:06,0.418279982,9.8
2701,2014-01-10T21:45:13,0.413344936,83.1
2702,2014-01-11T05:45:19,0.413344936,68.9
2703,2014-01-11T13:45:26,0.413344936,28.5
2704,2014-01-11T21:45:33,0.408231538,58.7
2705,2014-01-12T05:45:40,0.408231538,49.7
2706,2014-01-12T13:45:47,0.408231538,11.7
2707,2014-01-12T21:45:54,0.402955069,2.5
2708,2014-01-13T05:46:01,0.402955069,0.2
2709,2014-01-13T13:46:08,0.402955069,6.2
2710,2014-01-13T21:46:15,0.397533035,0.1
2711,2014-01-14T05:46:22,0.397533035,1.9
2712,2014-01-14T13:46:30,0.397533035,7.1
2713,2014-01-14T21:46:37,0.391984816,82.5
2714,2014-01-15T05:46:44,0.391984816,93.8
2715,2014-01-15T13:46:52,0.391984816,71.1
2716,2014-01-15T21:47:00,0.38633251,78.3
2717,2014-01-16T05:47:07,0.38633251,72.0
2718,2014-01-16T13:47:15,0.38633251,88.6
2719,2014-01-16T21:47:23,0.380600427,96.2
2720,2014-01-17T05:47:31,0.380600427,82.4
2721,2014-01-17T13:47:39,0.380600427,74.8
2722,2014-01-17T21:47:47,0.374816151,97.0
2723,2014-01-18T05:47:55,0.374816151,97.3
2724,2014-01-18T13:48:03,0.374816151,92.0
2725,2014-01-18T21:48:11,0.369008636,96.2
2726,2014-01-19T05:48:20,0.369008636,74.4
2727,2014-01-19T13:48:28,0.369008636,80.9
2728,2014-01-19T21:48:37,0.363211325,16.4
2729,2014-01-20T05:48:46,0.363211325,34.4
2730,2014-01-20T13:48:54,0.363211325,27.5
2731,2014-01-20T21:49:03,0.357460722,34.6
